1	S K M A E E K L T H K M E A N K E N R E A Q M A A K L E R L R
1	D S G K I V F L E E A S Q Q E K L A K E W C F K P C E I R E L
0	C Q R Q N A E S A R C S L E Q K I K E K E K E F Q E E L S R Q
0	N L L N Q Q I Q E E L S R V T K L K E T A E E E K D D L E E R
1	L E G A L G A D T T E D G D E K S L E K Q K H S A T T V F G A
1	E M E A L R A K L M K V I K E K E N S L E A I R S K L D K A E
1	I S G K E R L E D L N F P E I K R R K M A D R K D E D R K Q F
0	V K S L T T Q V A D L K L Q L K Q T Q T A L E N E V Y C N P K
1	K Y G G P Y H I G G S P F K A K V T G P R L V S N H S L H E T
0	F K K V P H N I N F R E K K P K P S K K K A E G G G A E E G A
1	E S Q R I Y W E N K I V R I E K D T A E E I N N M K T K F K E
0	A L R E A A V L Y K P A V S T K T V K G E F R L E I E E K K E
0	P I V V E D K E E K K E E E E K K E V M L Q N G E T P K D L N
1	K C D E N I L W L D Y K N I C K V V E V G S K I Y V D D G L I
0	S E E G N P V R G S E E D S P K K E S K K K T L K N D C E E N
0	S R H K Y E Q M K Q Q E V Q L K Q Q L S L Y M D K F E E F Q T
0	K N Q K Q G K G K T C K K G K K G P A E K G K G G N G G G K P
0	K H G K L K F G T F G G L G S K S K G H Y E V T G S D D E T G
1	L W R D Q R E E E L G E Y Y M K K Y A K S S V G E T V Y G G S
1	C R A V G R G L Q P K G V R V K E T A D F K V Y T K G A G S G
1	K I Y H E Q E Q A L Q E L G N K L S E S K L K I E D I K E A N
0	A Q T F P S V S A P S K K V A K Q M A A E E A M K A L H G E A
0	V L M V A E K P S L A Q S I A K I L S R G S L S S H K G L N G
0	G T L E F E G G E V S L E G G K V K G K H G K L K F G T F G G
1	K L N T K V T G A T K K S D G K I D V S I E A A S G G K A E V
1	K E G E D M I A E E H F G S E K I R E R I I Y I R E Q W A N L
0	L E A A K S I A A A T S A L V K A A S A A Q R E L V A Q G K V
0	L P A G I Q D K L H T L I P C K K F D L S Y N L N Y H K L C S
0	K L R S T N L D A S E N T G N K Q D D K S S D K Q L R I K H V
0	C Y S C G E F G H I Q K D C T K V K C Y R C G E T G H V A I N
0	V Q I V S A I G Y P R G H W F K C R N G H I Y V I G D C G G A
1	W E E S R V K H Q V E Y L G L K E N I R V R R A G Y A Y R R I
1	A K Y D F K A T A D D E L S F K R G D I L K V L N E E C D Q N
0	K K L L A D Q A E A R R S K T K E A R K R R E E R L Q A K K E
0	N T Y P Q W Q P P A P H D P S K A A A A A A D P N A A W A A Y
1	I S F K E M N P P D N I K D T K S D I I F F Q R S V P G H D N
0	I S E L K A E T R S L V E Q H K R E R K E L E E E R A G R K G
0	A K K A K S P K K A K A A K P K K A P K S P A K A K A V K P K
1	Y K S Y D F F R H D N E E A M K I R K Q C A L V A L E D V K A
0	V K M E K E A L M T E L S T V K D K L S K V S D S L K N S K S
0	V Y D C L F R L A Q P D S L S K E E E V D C L V L Q L H R V G
0	K K A V T K A Q K K D G K K R K R S R K E S Y S I Y V Y K V L
1	Y V E A T K Q I I K T A R F L K S E L E N I K G I F V F G N P
1	D A V V A N Q Y K Q N P E M F K Q T A R L W A H V Y A G A P V
1	S S K E H V K W V H A E M V N K N S E L K L I Y V T P E K I A
1	N E I D A Q N P Q I K R I T D K A D T N R D R I D I A N A R A
1	K Y T S W Y V A L K R T G Q Y K L G S K T G P G Q K A I L F L
0	P T E N N E E E F T S K D K K K K G Q K G K K Q S F D D N D S
1	H D L F V L R G T N K A D A G K E L E T Q K E V V V S M L L R
0	V D T K E A E G A P Q V E A G K R L E E L R R R R G E T E S E
0	Q G E K N A S S S Q A S T S T K S P S E D P L T R K S G S L V
0	D A K Q L L I Q Q K L E L Q G K A D S L K A A V E Q E K R N Q
1	I G T I L K W P N V N L R N Y K D E Q L H R F V R R L L Y F Y
1	V T N T I P H E V Q K L Q C P K I K T V D I S M I L S E A I R
1	N Q A L A R Q Y M Q M L P K E K Q P V A G S E G A Q Y R K K Q
1	T A L K D Q L L A A K H V Q S K A I E A R H A S L M K R W S Q
0	V K G D V A V V R I N S P N S K V N T L S K E L H S E F S E V
1	D I L A R K L A A A E G L E P K Y R I Q E Q E S S G E E D S D
1	V R R E Y R K F F R A N A G K K I Y E F T L Q R I V Q K Y F L
1	A P E E R T R L H D E L E E A K D K A R R R S I G N I K F I G
1	Q K N S M D K K N G K S Y E N K S G E N Q S V D K S D T I P I
1	R A K N I K N K P R V N E D P K D A L L R E F Q E E I A R L K
0	S A Q H L D N L L Q A L I T L K K N K E S Q Y C V L R D F Q E
1	K K Q I A V E A Q E I L R T D K E L I A T V R R P A E A E A H
0	K S L D I Q V P N F P A D E T K G F H Q V P F A P I V F I E R
0	K A Q T K A P P K P A R A A P K I A N G K A A S S S S S S S S
1	M G S T F Q L C K I C A E N D K D V K I E P C G H L M C T S C
1	A D A L T E P S P D I E G E I K R D F I A T L E A E A F D D V
1	N L V E N L L N W T R D S Q N K L I F M E R I E K Y A L F K N
1	L N S Y I E N E G K M I M Q D K L E K E R N D A K N A V E E Y
0	P K C Q P V F S F G N S E Q T K D E N S S K S T F S F S M T K
0	D F E E A R K K A L K L G A K K V F I E D V S R E F V E E F I
1	F P P G T P R F N N Y V D C M K K F L D A L E L S Q S P M L L
1	P T L K A Y Q E G R L Q K L L K M N G P E D L P K S Y D Y D L
1	K D I Q N M N F L L K A E V Q K L Q A L A N E Q A A A A H E L
1	G K L S K K K K G Y N V N D E K A K E K D K K A E G A A T E E
0	P Q V I P K S E N S S Q P A K K A K G A A K T K Q Q L Q K Q Q
1	A Q P I E K F V T D I D E L G K D L L L K C L T F N P A K R I
0	A N E K L A V A E V R A E N L K K E K E M L K L S E V R L S Q
1	A N N K D K M H F E S G S T L K K F L E E S V S M S P E E R A
1	D Q Y F M Q R H Q L L K R H E K E T E Q M Q R Y N Q R L I E E
0	T I K G K S V K I C V P G K K K A Q N K E V K K K T L E S K K
1	G P E I S A A V M K I F D A A K A P I Q W E E R N V T A I Q G
0	K C C K N S G V L M V V K C R K E N S A L K E C L T A Y Y N D
1	V A S K S T T T A R H N A A N K I L K N M C E H S N T L V Q Q
1	L E E N N L D Y I I R S H E V K A E G Y E V A H G G R C V T V
1	T H R E P A G D G K S I R T F K E S P K Q I L D P A A R V T G
1	D L W V K S L S P Q D R A A Y K E Y I S N K R K S M T K L R G
1	A V A A I R T L L E F L K R D K G E T I Q G L R A N L T S A I
1	E E A P A G T R S Q V K A S E K I L Q V R A A S A P A K G T P
1	E V L R E N D L L R K D V E V K E S K L S S S M N S I K T F W
0	L K E K A K I E D E K K D E E K E D P K G I P E F W L T V F K
0	L K K T G R P R K E N K F S A K R L Q T T R L G N H L E D R V
0	V V D L A A E A G G N F E T T K P G E L Y I H K G I T H I G Y
0	E D L R R G L V M V K P G S I K P H Q K V E A Q V Y I L S K E
1	G L Q G G M A F L D K R L Q V K E H Q H E E I Q N V R N H I H
0	E E G T L E E I E E E V R Q K K S S R K R K R D S D A G S S T
0	S S S S P T A A T S Q Q Q Q L K N K S I L I S S V A S V H H A
1	R L T Y H G V S P C K V T A E K L M D L R N E Y L Q A D E A N
0	K G S K R K S D R M E S T D T K R Q K P S V H S R Q L V S K P
1	G V V S P E Q F M K S F E H M K K S G D Y Y V T V V E D V T L
1	K E S A K V G D Q A Q R R V M K G V D D L D F F I G D E A I E
0	K D I Q N M N F L L K A E V Q K L Q A L A N E Q A A A A H E L
1	I D P E E S H R L P V E V A Y K R G L F D E E M N E I L T D P
1	V G Y P V M I K A S E G G G G K G I R K V N N A D D F P N L F
1	P E L T K R L T E A N Q R M A K F P E S I K A W P F P D V L E
1	Q N C L W T L R N L S D V A T K Q E G L E S V L K I L V N Q L
1	E E I V L E P R K S D F F I N K R V R D V G C G L R H T V F V
1	C P R R A L H K Q K D G T E F K S I Y S L D K L Y P E S Q G S
0	E A K E K T S E A P K K D E E K G K E G D S E K E S E K S D G
0	E S I K A P V H L P Q R P E M K P V D V G R P V I R P P E Q N
0	P E F T S V Q H G S R A L A T K D M R K S Q E R S M S Y S D E
1	D S K T E Q G P Q V D E T Q F K K I L G Y I N T G K Q E G A K
0	A N K A S L C I S T K K E V E K M N K K M E E V K E A N I R V
1	E S D I M K R Q P R N P K T D K L V N E R L I S M A Y G Q I G
0	L A P E E L E L D P M A M T Q K Y E E H V R E Q Q A Q V E K E
1	L E K K L F Y S T F A T D D R K E G M T A F V E K R K A N F K
0	G Q L A M D L I I S T L N M S K I G Y F Y T D C L V P M V G N
1	S P A S P S K E F Y L S N S E K E R Y E K E F S Q E R Q Q E I
1	Q Q L V D A K L Q Q A Q E M L K E A E E R H Q R E K D F L L K
0	A A R Q R K A A L E E V E R L K A K V E E A R R L R E R A E Q
0	D V V E Q M E K C I Q E K D E K L K T V E E L L E T G L I Q V
1	L Q I K G K I N S I T V D N C K K L G L V F D D V V G I V E I
1	R V M D F F R R I D K D Q D G K I T R Q E F I D G I L S S K F
1	L Q E G R Q P E H R D V T L Q K V L D S E K L L Y V L E A D A
0	A K S K L R E L N K E M A A E K A K A A A G E A K V K K Q L V
0	K P A A P G G A G N T G T K N K K G L E T K E I V E P E L S I
1	C F G P W K L T A S K T H I M K S A D V E K L A D E L H M P S
0	K A S G S E N E G D Y N P G R K T S K T T S K K P K K T S F D
1	Q E A E I K V K E L E V L Q A K C N E Q T K V I D N F T S Q L
1	D L D F P N L P Y L L D G K N K I T Q S N A I L R Y I A R K H
1	L P E I W E T L F R V Q D D I K E S V R K A A E L A L K T L S
0	S V L S E V P S V P T N G M A K N G S E A D I D E G L Y S R Q
0	A N E K L A V A E V R A E N L K K E K E M L K L S E V R L S Q
0	P E D E E E K K K M E E S K A K F E N L C K L M K E I L D K K
0	T E K A K E E R L A E E K A K K K A A A K K M E E V E A R R K
0	G S A G S N K E E K G K K G K K G K T K D E P V K K Q P Q K P
1	V T V E L R K N K R D E H L L K K R N V P Q E E S L E D S D V
1	L R T R L A E M D R D L M V G K L E R D L Y T Q Q K V E I L T
0	K D K K V P E P D N K K K K P K K E E E Q K W K W W E E E R Y
0	D L K E Q L E K M K G D L E S K N E E I L H L N L K L D M Q N
0	Q R R S P P E E P P D F C C P K C Q Y Q A P D M D T L Q I H V
1	K S R G S Y C H F V L Y K E N K D T M D A I N V L S K Y L R V
0	L E R I M S E E R S L S L L A K A V D P R H P N M M T D V V K
1	A K Q E Q E K E L L R Q K L L K E Q E E K R L R E K E E Q K K
1	R I Q T T V T E L Q K V K M E K E A L M T E L S T V K D K L S
0	D D N N S A D G Q Q E D E A S K I E A L H K R R N L L A A F C
0	N P K S K K E K K K S D K R K K D K E K K E K K K K A K K A S
0	K S K G K D S L S D D G V D L K T Q P V R N T E R T I Y V R D
1	D Q A N L T V K L P D G Y E F K F P N R L N L E A I N Y M A A
0	G G I A Q I I A A Q E E M L R K E R E L E E A R K K L A Q I R
1	N E G E N T H M I H Q K T Q E K I W E F K G K L E Q H L T G R
1	V L Q D L E D K I R A L K E N K D Q L E S V L E V L H R Q M E
0	T K E K V K K A R Q I K K E M K A A A R E E A K N I K L L E T
1	V L N W K E E E K K K Y Y D A K T E D K V R V M A D S M Q E K
1	N G T A L L E F D K E L S V F K D R L Y E L D I S F P P S Y P
0	M P S K E K Q Q P Q K P Q A Q K R G G R E C R E S G S E Q E R
1	R D S L R D E S Q R K K E Q D K L Q R E R D K L A K Q E R K E
0	P S Y S P S S P E Y T P T S P K Y S P T S P K Y S P T S P K Y
1	I N I L L S T L K T K V V H N K N I T K T Q K V R F F T G Q L
0	E N I N A V T L M K E E L K E K K V E I S S L S K Q L T D L N
1	Q G A W D M I D S Q V F K E P K M E V E L I T R F L P M L M S
1	V A E G A K N V L R L L S A A K A P D R K A V S E A Q E K L T
1	K T N D V R D V I K Q A Q N E K S F F K R K T I L F I D E I H
1	L S D L L K Y Y L R E S Q A A K D L L Y R R S R S L V D Y E N
1	L H Y M V Y C R N T G G R Y G K A T I E G Y Y Q K L S K A F V
1	E D E A Y L R R I K M E L Q Q K D R A L V E L L R E K V G L F
1	A T E N T Q A R V L H A E Q E K A K V T E E L A A A T A Q V S
1	E V E V L K A L K S L F E H H K A L D E K V R E R L R V A L E
0	K M K Y D K D I K K E K D K G K A E S G K E E D K K S K K E N
0	K K K Q E E K K T K F E N L C K I M K D I L E K K V E K V V V
1	L I K S W K K L L D G P S T E K D L D E K K K E P A I T S Q N
0	E E E V K K M C M Y K Y P G M K K K M G E F E L A I V A G E F
0	S S S S D D S S E E E E E K L K G K G S P R P Q A P K A N G T
0	K D A I Y S D S S S L V T D L K G H F V T Q V A M G K A H T C
0	Q S K S S T K K S K K E E K E K E K D G E T S G S Q E D Q L C
0	A T P G R L V H V A V E M S L K L Q S V E Y V V F D E A D R L
1	R L T P E R N L D L E R Y Q E K G S Q L Q E R W H R V I A Q L
1	Y L K K V I S Y W R N E F D W K K Q V E I L N R Y P H F K T K
0	K A D S A G D R G K S K G G G K M N E E I S S D S E S E S L A
1	E H I D E R R I C N A V S P D K D V D G F H V I N V G R M C L
0	E A V R Q D E Q Q R K A L E A K A A A F E K Q V L Q L Q A S H
1	A L Y D Y E G Q E H D E L S F K A G D E L T K M E D E D E Q G
0	P Q Y C Q V I H R L P M P N L K D E L H H S G W N T C S S C F
1	A I Q I F A L W P M L Q K K L K A C T P R S Y V G V T L L F A
1	A Q A V L E E D H Y G M E D V K K R I L E F I A V S Q L R G S
0	N L E S K S G G R V Q R R S A K I A V Y H L Q E L A S A E L A
1	N K L K A E M D E H R L K L Q K E V E T H A N N S S I E L E K
0	R L Q E E L A K L S E K L K K K Q E S F C R L Q T E K E T L F
1	Q K D T A L E Q K D K A L E P K D K D L E E K D K A L E Q K D
1	I S V T D E N G K I I G E L N K E N D R I L V A Q G G L G G K
0	Q N Q A L N A M L I K G S R D K Q K E N D K L R E S L S R K T
1	R H Y R T G S A V P R E L L E K L I E S R Q A N T G L F N L R
0	K A E G K I I K K S S G F S G K G F K F D E T E Q A L A N E R
1	D L E G A R N M I E E H S Q L K K K V I K A P I E D L D L E G
0	D A S F K I K T V A Q K K A E K K E R E R K K R D E E K A K L
1	N K E L K V K L Q E M E G T V K S K Y K A S I T A L E A K I A
0	A E L Q A Q I A E L K M Q L A K K E E E L Q A A L A R V E E E
1	C K V A G A S R I I G V D I N K D K F A R A K E F G A T E C I
0	T L Q P Q W I Q V R N M A T L K D I T R R L K S I K N I Q K I
0	H R M Y T D M S V S A D L N N K F N N F I K N Q D T V I D L G
0	E D L D D I L E S I T N R M I K S E L E D F E L D K S A D F S
0	A E S S L A F S N E E T S T E K T A E T E T S R S R E E S A D
1	T Q G A E E V L R A H E E Q L K E A Q A V P A T L P E L E A T
1	L L M A M E K V K Q E L E S M K A K L S S T Q Q S L A E K E T
1	E A Q N D L E Q V L R Q I G D K D Q K I Q N L E A L L Q K S K
1	I K D G K S L T K D L G G N A K C S D F T E E I C R R V K D L
0	D K D L K A G C L V R V F W P K A K C A L L R D D L V L V D S
1	A S K E N R D I E I S T E E E K D T G D L K D S S L L K T K R
1	D L A Q Q R A L A E K M L K E K M Q A V Q E A T R L K A E A E
1	L F P G S I A L K K V K F Q A K L E H E Y I Q N F K I L Q A G
0	S G E L A K R S E R R A E A E K Q L Q Q A Q A A G A E Q E V E
1	E K N I Y K E I E N Y P T C Y K K T I A Q V L V H L H R N D Y
0	V Q K S L A A E E E A A R Q R K A A L E E V E R L K A K V E E
1	S V K A S S V V Y S A T K D Y K D H G Y R H C S L A V I N A L
0	E R R K R A E Q L R R E L E E K E Q E R L D I E E K Y T S L Q
0	P N G M Y D G S A L I R A S G K L L L L Q K M L K N L K E G G
0	A Q G Q R K F Q A H K P A K S K T A A A A S E K N R G P R K G
1	L Y I Q R T K S M F Q R T T Y K Y E M I N K Q N E Q M H A L L
0	R K R S R S R S S S S G D R K K R R T R S R S P E R R H R S S
0	A I E C T Q A P A P A S E D E K V V V E P P E G E E K V E K A
1	S T S K C T L Q D C L R L F S K E E K L T D N N R F Y C S H C
0	G S L G K L T V S S V N N P R K M I D A V V T S R S E D D E T
1	H A T I Y P T E E E L Q A V Q K I V S I T E R A L K L V S D S
0	R S R S R S P K E N G K G D I K S K S R S R S Q S R S N S P L
0	R R L E V E R E A E K K R E A K Q R A K E A Q E R E L R K R E
1	K E K R E M E Q K H S T I Q Q K D F S S D D S K L E Y N V D A
0	D I V I R I G N T E D G A P H K E D E P S V G Q V A R V D V S
1	R R T H L A S D D L Y K L S M K M P K A L K P K K K K N I S H
0	K E Q D S E V S E D T K S E E K E T E E N K E L T D T C K E R
1	W Y L G T I K K R R K I S Q A K D D S Q N A I D H K I E S D T
1	L L G W K Q G D E E E K W A E K A V D A L V K K L K K K K G A
1	R Q Y L Y C L K P K N E F A E K A G I I K G V T V I G K L D I
1	P M K F F T Q P E K D F C N D K S Y I S E E T R V L L L T G K
0	M S D V V V Q P Y N S L L T L K R L T Q N A D C V V V L D N T
0	I G T G S T K Q E A K Q L A A K L A Y L Q I L S E E T S V K S
0	R D L Q D K N C L L E T A K L K L E K E F I N L Q S A L E S E
0	A Y H L I I D N R R I M N E A K D F Y L A T S P P D S F L D D
1	E K E E A R K M K R K E S A F K S M L K Q A A P P I E L D A V
1	E R E Q L E C Q L K T E K D E K E L Y K V H L K N T E I E N T
1	A I S A A K T G V R F S A A T K D N E H K R S L T K T P A R K
0	D T S N R V T V K S L D Y S R K L K N V L V T I Y W L G K A A
0	T R G A L L P L S I R D G E A K Q Y G G W E V K C E L S G Q W
0	A L D V Q F L D S G T V T S V K V S E L R E I P P R F L Q E M
0	E Q Q E S L A L E E L E L Q K K A I L T E S E N K L R D L Q Q
1	Q G T K T L Q E V T E M D S V K R Y L E G T S C I A G V L V P
0	K A R A E E E S R S T S E K S K Q R L E A E A G R F R E L A E
1	T A N M D N N Q S Q K T F K N K E T L I I E P E K N A S R I E
0	G S D E E E E K K D G D K K K K K K I K E K Y I D Q E E L N K
1	F S V R S L F D A R V H L G H K A G C R H R F M E P Y I F G S
1	Q I M Y L T G M V D K R T L E K Y E R E A K E K N R E T W Y L
0	A E D D N E G D K K K K D K K K K K G E K E E K E K E K K K G
1	D P E L S K F L Y Q L H E T E K E D L I R E E R S R R E R V R
0	A K K V G E I E D K L K K E L K H L H H D A G I M R N E T E T
0	V D Y T S T S S T G G S P V R K S E E K T D T K R T V I K T M
0	G P E F V R K H I F N K H A E K I E E V K K E V A F F N N F L
0	R D K E V S D D E A E E K E D K E E E K E K E E K E S E D K P
1	V E I I N Q Q L A D F K M F Q K E Q V D P L Q M K L Q Q V N G
1	L I F E D R K F A D I G N T V K K Q Y E G G I F K I A S W A D
0	V Q E L E S L I S S L Q Q Q L K E T E Q N Y E A E I H C L Q K
1	L L D A L E R M E E R H A R E K I Q D L L V D S G K F I Y L E
0	L G P D S L T V H L I H E V T K V L L V L E L Q G L Q K N M T
1	M R D Q V A R T H L T E D T P K V N A D I E K V N Q N Q A K R
0	Q G Q V L S A H V S G R V V M K S Y L S G M P E C K F G M N D
1	I K S Q R V Q N K L G V V F E K E K D R T Q R K D F I F V S A
1	D I D V E I T G P D N K G I Y K G D R E S S G K Y T F A A H M
0	F K T K S Q G P S L D L S A L K S K A A Q K A P S K A T L I E
0	K R K I E P L E V A L G H L A K F T C E I Q S A P N V R F Q W
1	F R Y L L T P S M Q K S V Q N K I K S L N W E E M E K S R C I
1	G A A K R E T K E V Q T N E L K A E K A S Q K V T K K T K T V
1	L S E R L R Q H A Y E H S L G K L R A T K Q R A Q E A L L Q L
1	N N V N K A L D F I A S K G V K L V S I G A E E I V D G N A K
0	G D K P Y L I S G A D D R L V K I W D Y Q N K T C V Q T L E G
1	I L R Y M W G T D T Y R E S I K D L A D Y A S K N L E A M N P
0	E K K N Q K G Q E E V E M P S K E K Q Q P Q K P Q A Q K R G G
1	A L A E A R K I A E L C D D P K E R D D I L R S L G E I S A L
0	N I S Q F S V D S I T S Q E S K E P V F I A A G D I R R R L S
0	L I L A E A V M E G R P T P D K T L L N A Q P P V G A A Y Q D
0	P A A P A A P A P A E K T P V K K K A R K S A G A A K R K A S
1	G S D G E R R G V K R Q R D E K D E H G R A Y Y E F R E E A Y
0	V T C K S T A E L E A E E L E K L Q Q Y K F K A R E L D P R I
1	Q L V P K R D H A L L E E Q S K Q Q S N E H L R R Q F A S Q A
1	T G P F N L Q L I A K D D Q L K V I E C N V R V S R S F P F V
0	D G L V F G A L T E D G H I D K E L C M S L M A I C R P L P V
1	K S S E E Q I A K L Q K L H E K E L A R K E Q E L T K K L Q T
0	K P H V N V G T I G H V D H G K T T L T A A I T K I L A E G G
0	Y S S E D Y V R R R E Q H L H K Q K Q K R I S A Q R R Q I N E
1	T L D V H A D R N T F H R F D K F N A K Y N P I G E S V L R E
0	E P T E P E D D L D I M L G N K K K K K K N V K F P D E D E I
0	E E T R H L Y H S S Q N E L A K L E S E L K S L K D Q L T D L
1	I L H G Q E E E K P A Q D Q A K V L I K L T T A M C N E V A S
1	L V K E R E K Q L A K K E Q S K E L Q M K L E K L R E K E R K
0	T Q T S N A A K N F I T K M A K E G A A E A L A A G A D I A E
0	P T E N N E E E F T S K D K K K K G Q K G K K Q S F D D N D S
0	L R N M G Y V Q Q R R E S S L K Y Q T R C I R A F P N K Q G Y
1	I C Q A R A A V M V Y D D A N K K W V P A G G S T G F S R V H
0	L P C D I H L V N L R T I Q S K V G N G H S N E A A L I L H R
1	P R K R F H L L S R L R K A V K H A E E L E R L C E S N R V D
1	E M L R R V D A E N R L Q T M K E E L D F Q K N I Y S E E L R
1	R R L N R G L R R K Q H S L L K R L R K A K K E A P P M E K P
0	H T S K R D E V D R A V I L F K P M V S E P I H I H R K S P L
0	E R R L L Q N R R L D L D A C K A R L K K A K A A E A K A T T
0	R Q R S D Q D S D S D Q P S R K R R P S G S E Q S D N E S V Q
1	M A G T S G S E E V K V L E H K L K E A D E M H T L L Q L E C
1	L Q D S R N Y G W K V E E T V K H D W D R M I E A V Q N H I G
1	M G S K F D N I G M N A M A N K D N A S L K Q L R W E A E R D
1	K E E Y S R K K E T I S T A N K A N A E R L K R L Q K S A D L
0	L A K S E P K P G L P E D L Q K L M K D Y Y S S R R L V I E L
1	V S T L H H V L Q R T I Q C A K A Q A G E G V R P S P M Q L E
1	D I K E V N Q A L K G H A W L K D D E A T H C R Q C E K E F S
1	I R G S L A R A A L Q E L L S K G L I K L V S K H R A Q V I Y
1	L S S N S L K H C T E L E L F K A T C R W L R L E E P R M D F
0	S S S K E R G G V S L A A L K K A L A A A G Y D V E K N N S R
0	D S S G E E V V I P Q K K G K K A A A T S A K K V V V S P T K
1	M G R K M A A F P L E P K F A K T I L M S P K F H C T E E I L
1	V E T E E S R E Y T E D G Q V K K E T R Y S Y N T E W R S E I
1	N R T V S K V D D F L A N E A K G T K V V G A Q S L K E M V S
1	I L N F A L R S V L G E A D Q K G S L V A P D R L R F D F T A
1	S P W I L L R E N E V S T L Y K G E Y H R A P V A I K V F K K
0	Y E E L L T Q A E I Q G N I N K V N T F S A L A N I D L A L E
0	F S F I D Q T S V L D S S A L K T R V Q L S K R S R R R A P I
1	T E M I R A S R E N P A M Q E K K R S S I W Q F F S R L F S S
0	T P A V Q A V L R A D T K R L K L L E E E R R L Q G Q L E Q G
0	K A R A E E E S R S T S E K S K Q R L E A E A G R F R E L A E
0	I T I E M K A E A E K K N K K K I K N E N T E G S P Q E D G V
1	D V E L Q Q R A V E Y N A L F K K Y D H M R S A L L E R M P V
0	K K S D K R K K D K E K K E K K K K A K K A S T K D S E S P S
1	N D P Y H P D H F N C A N C G K E L T A D A R E L K G E L Y C
0	L D E T A T L V F F V L T G Y K F R P A S D N P Y L Q L S Q E
0	K K S Y D R T K R Q R R R N W K L K E L A R E R E N M D T D D
1	T L T V E Q I Y Q D R D Q F A K L V R E V A A P D V G R M G I
0	R L K G G R R R P S R G S R A K P V V S D D D S E E E Q E E D
0	M L R K D K E E A E A I K H A K A L E E E K A M Y S G R R S R
0	A S E R D T D I A S L Q E E L K K V R A E L E R W R K A A S E
1	W D L V A G K T R V T L T N H K K S V R A V V L H P R H Y T F
0	E L S L L K K P R D P T K K K K K K L D D Q S E D E A L E L E
0	N I P E M P S P K K M H Q G K K K K Q N K N R I S W V G E A V
0	D E E D D S G K D K K K K T K K I K E K Y I D Q E E L N K T K
1	V E F S H R S G R D L I N L A K K R T N I I P V I E D A R H P
1	K L E K L M V Q M K V L S E D K E V L S A E V K S L Y E E N N
1	T S A A Y Y L R Q K F G K D V K I D L F E R E E V G G R L A T
0	L E L P E D E E E K K K Q E E K K T K F E N L C K I M K D I L
0	M A K T H H Q K V E K K K K E K T V E K K G K T K K K E E K P
0	L L C G G S A G S T V A V A V K A A Q E L Q E G Q R C V V I L
0	H E R L V A I R T E Y N L R L K A G V A A P A T Q V A Q V T L
